trip_id,arrival_time,departure_time,stop_id,stop_sequence
20_90,20:23:53,20:23:53,938,14
20_90,20:24:34,20:24:34,935,15
20_90,20:25:15,20:25:15,934,16
20_90,20:25:56,20:25:56,932,17
20_90,20:26:37,20:26:37,930,18
20_90,20:27:18,20:27:18,959,19
20_90,20:27:59,20:27:59,961,20
20_90,20:28:40,20:28:40,943,21
20_90,20:29:21,20:29:21,945,22
20_90,20:30:02,20:30:02,948,23
20_90,20:30:43,20:30:43,950,24
20_90,20:31:24,20:31:24,952,25
20_90,20:32:05,20:32:05,954,26
20_90,20:32:46,20:32:46,956,27
20_90,20:33:27,20:33:27,957,28
20_90,20:34:08,20:34:08,958,29
20_90,20:35:00,20:35:00,955,30
20_91,13:35:00,13:35:00,48,1
20_91,13:36:10,13:36:10,258,2
20_91,13:37:20,13:37:20,284,3
20_91,13:38:30,13:38:30,303,4
20_91,13:39:40,13:39:40,304,5
20_91,13:40:50,13:40:50,403,6
20_91,13:42:00,13:42:00,404,7
20_91,13:43:10,13:43:10,407,8
20_91,13:44:20,13:44:20,1414,9
20_91,13:45:30,13:45:30,942,10
20_91,13:46:40,13:46:40,1477,11
20_91,13:47:50,13:47:50,1475,12
20_91,13:49:00,13:49:00,940,13
20_91,13:50:10,13:50:10,938,14
20_91,13:51:20,13:51:20,935,15
20_91,13:52:30,13:52:30,934,16
20_91,13:53:40,13:53:40,932,17
20_91,13:55:00,13:55:00,930,18
20_92,06:42:00,06:42:00,951,1
20_92,06:42:40,06:42:40,1000,2
20_92,06:43:20,06:43:20,998,3
20_92,06:44:00,06:44:00,996,4
20_92,06:44:40,06:44:40,992,5
20_92,06:45:20,06:45:20,990,6
20_92,06:46:00,06:46:00,988,7
20_92,06:46:40,06:46:40,986,8
20_92,06:47:20,06:47:20,984,9
20_92,06:48:00,06:48:00,982,10
20_92,06:48:40,06:48:40,980,11
20_92,06:49:20,06:49:20,979,12
20_92,06:50:00,06:50:00,977,13
20_92,06:50:40,06:50:40,975,14
20_92,06:51:20,06:51:20,973,15
20_92,06:52:00,06:52:00,1671,16
20_92,06:52:40,06:52:40,971,17
20_92,06:53:20,06:53:20,969,18
20_92,06:54:00,06:54:00,1670,19
20_92,06:54:40,06:54:40,918,20
20_92,06:55:20,06:55:20,916,21
20_92,06:56:00,06:56:00,913,22
20_92,06:56:40,06:56:40,912,23
20_92,06:57:20,06:57:20,910,24
20_92,06:58:00,06:58:00,908,25
20_92,06:58:40,06:58:40,276,26
20_92,06:59:20,06:59:20,277,27
20_92,07:00:00,07:00:00,1487,28
20_92,07:00:40,07:00:40,273,29
20_92,07:01:20,07:01:20,401,30
20_92,07:02:00,07:02:00,263,31
20_92,07:02:40,07:02:40,260,32
20_92,07:03:20,07:03:20,383,33
20_92,07:04:00,07:04:00,1937,34
20_92,07:05:00,07:05:00,147,35
21_1,06:25:00,06:25:00,185,1
21_1,06:25:51,06:25:51,275,2
21_1,06:26:42,06:26:42,1829,3
21_1,06:27:33,06:27:33,15,4
21_1,06:28:24,06:28:24,16,5
21_1,06:29:15,06:29:15,1722,6
21_1,06:30:06,06:30:06,42,7
21_1,06:30:57,06:30:57,229,8
21_1,06:31:48,06:31:48,230,9
21_1,06:32:39,06:32:39,1415,10
21_1,06:33:30,06:33:30,461,11
21_1,06:34:21,06:34:21,463,12
21_1,06:35:12,06:35:12,465,13
21_1,06:36:03,06:36:03,1576,14
21_1,06:36:54,06:36:54,471,15
21_1,06:37:45,06:37:45,1002,16
21_1,06:38:36,06:38:36,1003,17
21_1,06:39:27,06:39:27,1005,18
21_1,06:40:18,06:40:18,1007,19
21_1,06:41:09,06:41:09,1009,20
21_1,06:42:00,06:42:00,1011,21
21_1,06:42:51,06:42:51,1013,22
21_1,06:43:42,06:43:42,1015,23
21_1,06:44:33,06:44:33,1017,24
21_1,06:45:24,06:45:24,1019,25
21_1,06:46:15,06:46:15,1020,26
21_1,06:47:06,06:47:06,1022,27
21_1,06:47:57,06:47:57,1023,28
21_1,06:48:48,06:48:48,1024,29
21_1,06:49:39,06:49:39,1026,30
21_1,06:50:30,06:50:30,1027,31
21_1,06:51:21,06:51:21,1028,32
21_1,06:52:12,06:52:12,1029,33
21_1,06:53:03,06:53:03,1030,34
21_1,06:53:54,06:53:54,1031,35
21_1,06:55:00,06:55:00,1033,36
21_14,06:55:00,06:55:00,1033,1
21_14,06:55:53,06:55:53,1032,2
21_14,06:56:46,06:56:46,1220,3
21_14,06:57:39,06:57:39,1218,4
21_14,06:58:32,06:58:32,1692,5
21_14,06:59:25,06:59:25,1214,6
21_14,07:00:18,07:00:18,1212,7
21_14,07:01:11,07:01:11,1018,8
21_14,07:02:04,07:02:04,1016,9
21_14,07:02:57,07:02:57,1014,10
21_14,07:03:50,07:03:50,1012,11
21_14,07:04:43,07:04:43,1010,12
21_14,07:05:36,07:05:36,1008,13
21_14,07:06:29,07:06:29,1006,14
21_14,07:07:22,07:07:22,1004,15
21_14,07:08:15,07:08:15,1001,16
21_14,07:09:08,07:09:08,472,17
21_14,07:10:01,07:10:01,1454,18
21_14,07:10:54,07:10:54,466,19
21_14,07:11:47,07:11:47,464,20
21_14,07:12:40,07:12:40,462,21
21_14,07:13:33,07:13:33,231,22
21_14,07:14:26,07:14:26,232,23
21_14,07:15:19,07:15:19,233,24
21_14,07:16:12,07:16:12,43,25
21_14,07:17:05,07:17:05,1831,26
21_14,07:17:58,07:17:58,219,27
21_14,07:18:51,07:18:51,1503,28
21_14,07:20:00,07:20:00,185,29
21_15,08:25:00,08:25:00,1033,1
21_15,08:25:53,08:25:53,1032,2
21_15,08:26:46,08:26:46,1220,3
21_15,08:27:39,08:27:39,1218,4
21_15,08:28:32,08:28:32,1692,5
21_15,08:29:25,08:29:25,1214,6
21_15,08:30:18,08:30:18,1212,7
21_15,08:31:11,08:31:11,1018,8
21_15,08:32:04,08:32:04,1016,9
21_15,08:32:57,08:32:57,1014,10
21_15,08:33:50,08:33:50,1012,11
21_15,08:34:43,08:34:43,1010,12
21_15,08:35:36,08:35:36,1008,13
21_15,08:36:29,08:36:29,1006,14
21_15,08:37:22,08:37:22,1004,15
21_15,08:38:15,08:38:15,1001,16
21_15,08:39:08,08:39:08,472,17
21_15,08:40:01,08:40:01,1454,18
21_15,08:40:54,08:40:54,466,19
21_15,08:41:47,08:41:47,464,20
21_15,08:42:40,08:42:40,462,21
21_15,08:43:33,08:43:33,231,22
21_15,08:44:26,08:44:26,232,23
21_15,08:45:19,08:45:19,233,24
21_15,08:46:12,08:46:12,43,25
21_15,08:47:05,08:47:05,1831,26
21_15,08:47:58,08:47:58,219,27
21_15,08:48:51,08:48:51,1503,28
21_15,08:50:00,08:50:00,185,29
21_16,09:30:00,09:30:00,1033,1
21_16,09:30:53,09:30:53,1032,2
21_16,09:31:46,09:31:46,1220,3
21_16,09:32:39,09:32:39,1218,4
21_16,09:33:32,09:33:32,1692,5
21_16,09:34:25,09:34:25,1214,6
21_16,09:35:18,09:35:18,1212,7
21_16,09:36:11,09:36:11,1018,8
21_16,09:37:04,09:37:04,1016,9
21_16,09:37:57,09:37:57,1014,10
21_16,09:38:50,09:38:50,1012,11
21_16,09:39:43,09:39:43,1010,12
21_16,09:40:36,09:40:36,1008,13
21_16,09:41:29,09:41:29,1006,14
21_16,09:42:22,09:42:22,1004,15
21_16,09:43:15,09:43:15,1001,16
21_16,09:44:08,09:44:08,472,17
21_16,09:45:01,09:45:01,1454,18
21_16,09:45:54,09:45:54,466,19
21_16,09:46:47,09:46:47,464,20
21_16,09:47:40,09:47:40,462,21
21_16,09:48:33,09:48:33,231,22
21_16,09:49:26,09:49:26,232,23
21_16,09:50:19,09:50:19,233,24
21_16,09:51:12,09:51:12,43,25
21_16,09:52:05,09:52:05,1831,26
21_16,09:52:58,09:52:58,219,27
21_16,09:53:51,09:53:51,1503,28
21_16,09:55:00,09:55:00,185,29
21_17,13:35:00,13:35:00,1033,1
21_17,13:35:53,13:35:53,1032,2
21_17,13:36:46,13:36:46,1220,3
21_17,13:37:39,13:37:39,1218,4
21_17,13:38:32,13:38:32,1692,5
21_17,13:39:25,13:39:25,1214,6
21_17,13:40:18,13:40:18,1212,7
21_17,13:41:11,13:41:11,1018,8
21_17,13:42:04,13:42:04,1016,9
21_17,13:42:57,13:42:57,1014,10
21_17,13:43:50,13:43:50,1012,11
21_17,13:44:43,13:44:43,1010,12
21_17,13:45:36,13:45:36,1008,13
21_17,13:46:29,13:46:29,1006,14
21_17,13:47:22,13:47:22,1004,15
21_17,13:48:15,13:48:15,1001,16
21_17,13:49:08,13:49:08,472,17
21_17,13:50:01,13:50:01,1454,18
21_17,13:50:54,13:50:54,466,19
21_17,13:51:47,13:51:47,464,20
21_17,13:52:40,13:52:40,462,21
21_17,13:53:33,13:53:33,231,22
21_17,13:54:26,13:54:26,232,23
21_17,13:55:19,13:55:19,233,24
21_17,13:56:12,13:56:12,43,25
21_17,13:57:05,13:57:05,1831,26
21_17,13:57:58,13:57:58,219,27
21_17,13:58:51,13:58:51,1503,28
21_17,14:00:00,14:00:00,185,29
21_18,15:05:00,15:05:00,1033,1
21_18,15:05:53,15:05:53,1032,2
21_18,15:06:46,15:06:46,1220,3
21_18,15:07:39,15:07:39,1218,4
21_18,15:08:32,15:08:32,1692,5
21_18,15:09:25,15:09:25,1214,6
21_18,15:10:18,15:10:18,1212,7
21_18,15:11:11,15:11:11,1018,8
21_18,15:12:04,15:12:04,1016,9
21_18,15:12:57,15:12:57,1014,10
21_18,15:13:50,15:13:50,1012,11
21_18,15:14:43,15:14:43,1010,12
21_18,15:15:36,15:15:36,1008,13
21_18,15:16:29,15:16:29,1006,14
21_18,15:17:22,15:17:22,1004,15
21_18,15:18:15,15:18:15,1001,16
21_18,15:19:08,15:19:08,472,17
21_18,15:20:01,15:20:01,1454,18
21_18,15:20:54,15:20:54,466,19
21_18,15:21:47,15:21:47,464,20
21_18,15:22:40,15:22:40,462,21
21_18,15:23:33,15:23:33,231,22
21_18,15:24:26,15:24:26,232,23
21_18,15:25:19,15:25:19,233,24
21_18,15:26:12,15:26:12,43,25
21_18,15:27:05,15:27:05,1831,26
21_18,15:27:58,15:27:58,219,27
21_18,15:28:51,15:28:51,1503,28
21_18,15:30:00,15:30:00,185,29
21_19,17:35:00,17:35:00,1033,1
21_19,17:35:53,17:35:53,1032,2
21_19,17:36:46,17:36:46,1220,3
21_19,17:37:39,17:37:39,1218,4
21_19,17:38:32,17:38:32,1692,5
21_19,17:39:25,17:39:25,1214,6
21_19,17:40:18,17:40:18,1212,7
21_19,17:41:11,17:41:11,1018,8
21_19,17:42:04,17:42:04,1016,9
21_19,17:42:57,17:42:57,1014,10
21_19,17:43:50,17:43:50,1012,11
21_19,17:44:43,17:44:43,1010,12
21_19,17:45:36,17:45:36,1008,13
21_19,17:46:29,17:46:29,1006,14
21_19,17:47:22,17:47:22,1004,15
21_19,17:48:15,17:48:15,1001,16
21_19,17:49:08,17:49:08,472,17
21_19,17:50:01,17:50:01,1454,18
21_19,17:50:54,17:50:54,466,19
21_19,17:51:47,17:51:47,464,20
21_19,17:52:40,17:52:40,462,21
21_19,17:53:33,17:53:33,231,22
21_19,17:54:26,17:54:26,232,23
21_19,17:55:19,17:55:19,233,24
21_19,17:56:12,17:56:12,43,25
21_19,17:57:05,17:57:05,1831,26
21_19,17:57:58,17:57:58,219,27
21_19,17:58:51,17:58:51,1503,28
21_19,18:00:00,18:00:00,185,29
21_2,07:20:00,07:20:00,185,1
21_2,07:20:51,07:20:51,275,2
21_2,07:21:42,07:21:42,1829,3
21_2,07:22:33,07:22:33,15,4
21_2,07:23:24,07:23:24,16,5
21_2,07:24:15,07:24:15,1722,6
21_2,07:25:06,07:25:06,42,7
21_2,07:25:57,07:25:57,229,8
21_2,07:26:48,07:26:48,230,9
21_2,07:27:39,07:27:39,1415,10
21_2,07:28:30,07:28:30,461,11
21_2,07:29:21,07:29:21,463,12
21_2,07:30:12,07:30:12,465,13
21_2,07:31:03,07:31:03,1576,14
21_2,07:31:54,07:31:54,471,15
21_2,07:32:45,07:32:45,1002,16
21_2,07:33:36,07:33:36,1003,17
21_2,07:34:27,07:34:27,1005,18
21_2,07:35:18,07:35:18,1007,19
21_2,07:36:09,07:36:09,1009,20
21_2,07:37:00,07:37:00,1011,21
21_2,07:37:51,07:37:51,1013,22
21_2,07:38:42,07:38:42,1015,23
21_2,07:39:33,07:39:33,1017,24
21_2,07:40:24,07:40:24,1019,25
21_2,07:41:15,07:41:15,1020,26
21_2,07:42:06,07:42:06,1022,27
21_2,07:42:57,07:42:57,1023,28
21_2,07:43:48,07:43:48,1024,29
21_2,07:44:39,07:44:39,1026,30
21_2,07:45:30,07:45:30,1027,31
21_2,07:46:21,07:46:21,1028,32
21_2,07:47:12,07:47:12,1029,33
21_2,07:48:03,07:48:03,1030,34
21_2,07:48:54,07:48:54,1031,35
21_2,07:50:00,07:50:00,1033,36
21_20,18:10:00,18:10:00,1033,1
21_20,18:11:04,18:11:04,1032,2
21_20,18:12:08,18:12:08,1220,3
21_20,18:13:12,18:13:12,1218,4
21_20,18:14:16,18:14:16,1692,5
21_20,18:15:20,18:15:20,1214,6
21_20,18:16:24,18:16:24,1212,7
21_20,18:17:28,18:17:28,1018,8
21_20,18:18:32,18:18:32,1016,9
21_20,18:19:36,18:19:36,1014,10
21_20,18:20:40,18:20:40,1012,11
21_20,18:21:44,18:21:44,1010,12
21_20,18:22:48,18:22:48,1008,13
21_20,18:23:52,18:23:52,1006,14
21_20,18:24:56,18:24:56,1004,15
21_20,18:26:00,18:26:00,1001,16
21_20,18:27:04,18:27:04,472,17
21_20,18:28:08,18:28:08,1454,18
21_20,18:29:12,18:29:12,466,19
21_20,18:30:16,18:30:16,464,20
21_20,18:31:20,18:31:20,462,21
21_20,18:32:24,18:32:24,231,22
21_20,18:33:28,18:33:28,232,23
21_20,18:34:32,18:34:32,233,24
21_20,18:35:36,18:35:36,43,25
21_20,18:36:40,18:36:40,1831,26
21_20,18:37:44,18:37:44,219,27
21_20,18:38:48,18:38:48,1503,28
21_20,18:40:00,18:40:00,185,29
21_26,07:50:00,07:50:00,1033,1
21_26,07:51:01,07:51:01,1032,2
21_26,07:52:02,07:52:02,1220,3
21_26,07:53:03,07:53:03,1218,4
21_26,07:54:04,07:54:04,1692,5
21_26,07:55:05,07:55:05,1214,6
21_26,07:56:06,07:56:06,1212,7
21_26,07:57:07,07:57:07,1018,8
21_26,07:58:08,07:58:08,1016,9
21_26,07:59:09,07:59:09,1014,10
21_26,08:00:10,08:00:10,1012,11
21_26,08:01:11,08:01:11,1010,12
21_26,08:02:12,08:02:12,1008,13
21_26,08:03:13,08:03:13,1006,14
21_26,08:04:14,08:04:14,1004,15
21_26,08:05:15,08:05:15,1001,16
21_26,08:06:16,08:06:16,472,17
21_26,08:07:17,08:07:17,1454,18
21_26,08:08:18,08:08:18,466,19
21_26,08:09:19,08:09:19,464,20
21_26,08:10:20,08:10:20,462,21
21_26,08:11:21,08:11:21,231,22
21_26,08:12:22,08:12:22,232,23
21_26,08:13:23,08:13:23,233,24
21_26,08:14:24,08:14:24,43,25
21_26,08:15:25,08:15:25,1831,26
21_26,08:16:26,08:16:26,219,27
21_26,08:17:27,08:17:27,1503,28
21_26,08:18:28,08:18:28,185,29
21_26,08:20:00,08:20:00,117,30
21_27,16:30:00,16:30:00,185,1
21_27,16:30:51,16:30:51,275,2
21_27,16:31:42,16:31:42,1829,3
21_27,16:32:33,16:32:33,15,4
21_27,16:33:24,16:33:24,16,5
21_27,16:34:15,16:34:15,1722,6
21_27,16:35:06,16:35:06,42,7
21_27,16:35:57,16:35:57,229,8
21_27,16:36:48,16:36:48,230,9
21_27,16:37:39,16:37:39,1415,10
21_27,16:38:30,16:38:30,461,11
21_27,16:39:21,16:39:21,463,12
21_27,16:40:12,16:40:12,465,13
21_27,16:41:03,16:41:03,1576,14
21_27,16:41:54,16:41:54,471,15
21_27,16:42:45,16:42:45,1002,16
21_27,16:43:36,16:43:36,1003,17
21_27,16:44:27,16:44:27,1005,18
21_27,16:45:18,16:45:18,1007,19
21_27,16:46:09,16:46:09,1009,20
21_27,16:47:00,16:47:00,1011,21
21_27,16:47:51,16:47:51,1013,22
21_27,16:48:42,16:48:42,1015,23
21_27,16:49:33,16:49:33,1017,24
21_27,16:50:24,16:50:24,1019,25
21_27,16:51:15,16:51:15,1020,26
21_27,16:52:06,16:52:06,1022,27
21_27,16:52:57,16:52:57,1023,28
21_27,16:53:48,16:53:48,1024,29
21_27,16:54:39,16:54:39,1026,30
21_27,16:55:30,16:55:30,1027,31
21_27,16:56:21,16:56:21,1028,32
21_27,16:57:12,16:57:12,1029,33
21_27,16:58:03,16:58:03,1030,34
21_27,16:58:54,16:58:54,1031,35
21_27,17:00:00,17:00:00,1033,36
21_28,17:00:00,17:00:00,1033,1
21_28,17:00:53,17:00:53,1032,2
21_28,17:01:46,17:01:46,1220,3
21_28,17:02:39,17:02:39,1218,4
21_28,17:03:32,17:03:32,1692,5
21_28,17:04:25,17:04:25,1214,6
21_28,17:05:18,17:05:18,1212,7
21_28,17:06:11,17:06:11,1018,8
21_28,17:07:04,17:07:04,1016,9
21_28,17:07:57,17:07:57,1014,10
21_28,17:08:50,17:08:50,1012,11
21_28,17:09:43,17:09:43,1010,12
21_28,17:10:36,17:10:36,1008,13
21_28,17:11:29,17:11:29,1006,14
21_28,17:12:22,17:12:22,1004,15
21_28,17:13:15,17:13:15,1001,16
21_28,17:14:08,17:14:08,472,17
21_28,17:15:01,17:15:01,1454,18
21_28,17:15:54,17:15:54,466,19
21_28,17:16:47,17:16:47,464,20
21_28,17:17:40,17:17:40,462,21
21_28,17:18:33,17:18:33,231,22
21_28,17:19:26,17:19:26,232,23
21_28,17:20:19,17:20:19,233,24
21_28,17:21:12,17:21:12,43,25
21_28,17:22:05,17:22:05,1831,26
21_28,17:22:58,17:22:58,219,27
21_28,17:23:51,17:23:51,1503,28
21_28,17:25:00,17:25:00,185,29
21_29,11:10:00,11:10:00,185,1
21_29,11:10:45,11:10:45,275,2
21_29,11:11:30,11:11:30,1829,3
21_29,11:12:15,11:12:15,15,4
21_29,11:13:00,11:13:00,16,5
21_29,11:13:45,11:13:45,1722,6
21_29,11:14:30,11:14:30,42,7
21_29,11:15:15,11:15:15,229,8
21_29,11:16:00,11:16:00,230,9
21_29,11:16:45,11:16:45,1415,10
21_29,11:17:30,11:17:30,461,11
21_29,11:18:15,11:18:15,463,12
21_29,11:19:00,11:19:00,465,13
21_29,11:19:45,11:19:45,1576,14
21_29,11:20:30,11:20:30,471,15
21_29,11:21:15,11:21:15,1002,16
21_29,11:22:00,11:22:00,1003,17
21_29,11:22:45,11:22:45,1005,18
21_29,11:23:30,11:23:30,1007,19
21_29,11:24:15,11:24:15,1009,20
21_29,11:25:00,11:25:00,1011,21
21_29,11:25:45,11:25:45,1013,22
21_29,11:26:30,11:26:30,1015,23
21_29,11:27:15,11:27:15,1017,24
21_29,11:28:00,11:28:00,1019,25
21_29,11:28:45,11:28:45,1020,26
21_29,11:29:30,11:29:30,1022,27
21_29,11:30:15,11:30:15,1023,28
21_29,11:31:00,11:31:00,1024,29
21_29,11:31:45,11:31:45,1026,30
21_29,11:32:30,11:32:30,1027,31
21_29,11:33:15,11:33:15,1028,32
21_29,11:34:00,11:34:00,1029,33
21_29,11:34:45,11:34:45,1030,34
21_29,11:35:30,11:35:30,1031,35
21_29,11:36:15,11:36:15,1693,36
21_29,11:37:00,11:37:00,1516,37
21_29,11:37:45,11:37:45,1225,38
21_29,11:38:30,11:38:30,1227,39
21_29,11:39:15,11:39:15,1229,40
21_29,11:40:00,11:40:00,1231,41
21_29,11:40:45,11:40:45,1233,42
21_29,11:41:30,11:41:30,1235,43
21_29,11:42:15,11:42:15,1237,44
21_29,11:43:00,11:43:00,1239,45
21_29,11:43:45,11:43:45,1240,46
21_29,11:44:30,11:44:30,1241,47
21_29,11:45:15,11:45:15,1242,48
21_29,11:46:00,11:46:00,1243,49
21_29,11:46:45,11:46:45,1244,50
21_29,11:47:30,11:47:30,1245,51
21_29,11:48:15,11:48:15,1246,52
21_29,11:49:00,11:49:00,1247,53
21_29,11:49:45,11:49:45,1248,54
21_29,11:50:30,11:50:30,1249,55
21_29,11:51:15,11:51:15,1250,56
21_29,11:52:00,11:52:00,1252,57
21_29,11:52:45,11:52:45,1254,58
21_29,11:53:30,11:53:30,1256,59
21_29,11:55:00,11:55:00,1518,60
21_3,07:55:00,07:55:00,185,1
21_3,07:55:51,07:55:51,275,2
21_3,07:56:42,07:56:42,1829,3
21_3,07:57:33,07:57:33,15,4
21_3,07:58:24,07:58:24,16,5
21_3,07:59:15,07:59:15,1722,6
21_3,08:00:06,08:00:06,42,7
21_3,08:00:57,08:00:57,229,8
21_3,08:01:48,08:01:48,230,9
21_3,08:02:39,08:02:39,1415,10
21_3,08:03:30,08:03:30,461,11
21_3,08:04:21,08:04:21,463,12
21_3,08:05:12,08:05:12,465,13
21_3,08:06:03,08:06:03,1576,14
21_3,08:06:54,08:06:54,471,15
21_3,08:07:45,08:07:45,1002,16
21_3,08:08:36,08:08:36,1003,17
21_3,08:09:27,08:09:27,1005,18
21_3,08:10:18,08:10:18,1007,19
21_3,08:11:09,08:11:09,1009,20
21_3,08:12:00,08:12:00,1011,21
21_3,08:12:51,08:12:51,1013,22
21_3,08:13:42,08:13:42,1015,23
21_3,08:14:33,08:14:33,1017,24
21_3,08:15:24,08:15:24,1019,25
21_3,08:16:15,08:16:15,1020,26
21_3,08:17:06,08:17:06,1022,27
21_3,08:17:57,08:17:57,1023,28
21_3,08:18:48,08:18:48,1024,29
21_3,08:19:39,08:19:39,1026,30
21_3,08:20:30,08:20:30,1027,31
21_3,08:21:21,08:21:21,1028,32
21_3,08:22:12,08:22:12,1029,33
21_3,08:23:03,08:23:03,1030,34
21_3,08:23:54,08:23:54,1031,35
21_3,08:25:00,08:25:00,1033,36
21_30,19:05:00,19:05:00,185,1
21_30,19:05:51,19:05:51,275,2
21_30,19:06:42,19:06:42,1829,3
21_30,19:07:33,19:07:33,15,4
21_30,19:08:24,19:08:24,16,5
21_30,19:09:15,19:09:15,1722,6
21_30,19:10:06,19:10:06,42,7
21_30,19:10:57,19:10:57,229,8
21_30,19:11:48,19:11:48,230,9
21_30,19:12:39,19:12:39,1415,10
21_30,19:13:30,19:13:30,461,11
21_30,19:14:21,19:14:21,463,12
21_30,19:15:12,19:15:12,465,13
21_30,19:16:03,19:16:03,1576,14
21_30,19:16:54,19:16:54,471,15
21_30,19:17:45,19:17:45,1002,16
21_30,19:18:36,19:18:36,1003,17
21_30,19:19:27,19:19:27,1005,18
21_30,19:20:18,19:20:18,1007,19
21_30,19:21:09,19:21:09,1009,20
21_30,19:22:00,19:22:00,1011,21
21_30,19:22:51,19:22:51,1013,22
21_30,19:23:42,19:23:42,1015,23
21_30,19:24:33,19:24:33,1017,24
21_30,19:25:24,19:25:24,1019,25
21_30,19:26:15,19:26:15,1020,26
21_30,19:27:06,19:27:06,1022,27
21_30,19:27:57,19:27:57,1023,28
21_30,19:28:48,19:28:48,1024,29
21_30,19:29:39,19:29:39,1026,30
21_30,19:30:30,19:30:30,1027,31
21_30,19:31:21,19:31:21,1028,32
21_30,19:32:12,19:32:12,1029,33
21_30,19:33:03,19:33:03,1030,34
21_30,19:33:54,19:33:54,1031,35
21_30,19:34:45,19:34:45,1693,36
21_30,19:35:36,19:35:36,1516,37
21_30,19:36:27,19:36:27,1225,38
21_30,19:37:18,19:37:18,1227,39
21_30,19:38:09,19:38:09,1229,40
21_30,19:39:00,19:39:00,1231,41
21_30,19:39:51,19:39:51,1233,42
21_30,19:40:42,19:40:42,1235,43
21_30,19:41:33,19:41:33,1237,44
21_30,19:42:24,19:42:24,1239,45
21_30,19:43:15,19:43:15,1240,46
21_30,19:44:06,19:44:06,1241,47
21_30,19:44:57,19:44:57,1242,48
21_30,19:45:48,19:45:48,1243,49
21_30,19:46:39,19:46:39,1244,50
21_30,19:47:30,19:47:30,1245,51
21_30,19:48:21,19:48:21,1246,52
21_30,19:49:12,19:49:12,1247,53
21_30,19:50:03,19:50:03,1248,54
21_30,19:50:54,19:50:54,1249,55
21_30,19:51:45,19:51:45,1250,56
21_30,19:52:36,19:52:36,1252,57
21_30,19:53:27,19:53:27,1254,58
21_30,19:54:18,19:54:18,1256,59
21_30,19:55:00,19:55:00,1518,60
21_4,09:00:00,09:00:00,185,1
21_4,09:00:51,09:00:51,275,2
21_4,09:01:42,09:01:42,1829,3
21_4,09:02:33,09:02:33,15,4
21_4,09:03:24,09:03:24,16,5
21_4,09:04:15,09:04:15,1722,6
21_4,09:05:06,09:05:06,42,7
21_4,09:05:57,09:05:57,229,8
21_4,09:06:48,09:06:48,230,9
21_4,09:07:39,09:07:39,1415,10
21_4,09:08:30,09:08:30,461,11
21_4,09:09:21,09:09:21,463,12
21_4,09:10:12,09:10:12,465,13
21_4,09:11:03,09:11:03,1576,14
21_4,09:11:54,09:11:54,471,15
21_4,09:12:45,09:12:45,1002,16
21_4,09:13:36,09:13:36,1003,17
21_4,09:14:27,09:14:27,1005,18
21_4,09:15:18,09:15:18,1007,19
21_4,09:16:09,09:16:09,1009,20
21_4,09:17:00,09:17:00,1011,21
21_4,09:17:51,09:17:51,1013,22
21_4,09:18:42,09:18:42,1015,23
21_4,09:19:33,09:19:33,1017,24
21_4,09:20:24,09:20:24,1019,25
21_4,09:21:15,09:21:15,1020,26
21_4,09:22:06,09:22:06,1022,27
21_4,09:22:57,09:22:57,1023,28
21_4,09:23:48,09:23:48,1024,29
21_4,09:24:39,09:24:39,1026,30
21_4,09:25:30,09:25:30,1027,31
21_4,09:26:21,09:26:21,1028,32
21_4,09:27:12,09:27:12,1029,33
21_4,09:28:03,09:28:03,1030,34
21_4,09:28:54,09:28:54,1031,35
21_4,09:30:00,09:30:00,1033,36
21_41,11:55:00,11:55:00,1868,1
21_41,11:56:04,11:56:04,1257,2
21_41,11:57:08,11:57:08,1255,3
21_41,11:58:12,11:58:12,1253,4
21_41,11:59:16,11:59:16,1251,5
21_41,12:00:20,12:00:20,1520,6
21_41,12:01:24,12:01:24,1238,7
21_41,12:02:28,12:02:28,1236,8
21_41,12:03:32,12:03:32,1234,9
21_41,12:04:36,12:04:36,1232,10
21_41,12:05:40,12:05:40,1230,11
21_41,12:06:44,12:06:44,1228,12
21_41,12:07:48,12:07:48,1226,13
21_41,12:08:52,12:08:52,1517,14
21_41,12:09:56,12:09:56,1694,15
21_41,12:11:00,12:11:00,1032,16
21_41,12:12:04,12:12:04,1220,17
21_41,12:13:08,12:13:08,1218,18
21_41,12:14:12,12:14:12,1692,19
21_41,12:15:16,12:15:16,1214,20
21_41,12:16:20,12:16:20,1212,21
21_41,12:17:24,12:17:24,1018,22
21_41,12:18:28,12:18:28,1016,23
21_41,12:19:32,12:19:32,1014,24
21_41,12:20:36,12:20:36,1012,25
21_41,12:21:40,12:21:40,1010,26
21_41,12:22:44,12:22:44,1008,27
21_41,12:23:48,12:23:48,1006,28
21_41,12:24:52,12:24:52,1004,29
21_41,12:25:56,12:25:56,1001,30
21_41,12:27:00,12:27:00,472,31
21_41,12:28:04,12:28:04,1454,32
21_41,12:29:08,12:29:08,466,33
21_41,12:30:12,12:30:12,464,34
21_41,12:31:16,12:31:16,462,35
21_41,12:32:20,12:32:20,231,36
21_41,12:33:24,12:33:24,232,37
21_41,12:34:28,12:34:28,233,38
21_41,12:35:32,12:35:32,43,39
21_41,12:36:36,12:36:36,1831,40
21_41,12:37:40,12:37:40,219,41
21_41,12:38:44,12:38:44,1503,42
21_41,12:40:00,12:40:00,185,43
21_55,12:30:00,12:30:00,185,1
