shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14_476,41.534576,-8.437419,265
14_476,41.534698,-8.437231,266
14_476,41.535713,-8.436358,267
14_476,41.535889,-8.436357,268
14_476,41.536587,-8.435760,269
14_476,41.537708,-8.434788,270
14_476,41.538109,-8.434442,271
14_476,41.538322,-8.434260,272
14_476,41.538731,-8.433948,273
14_476,41.538994,-8.433741,274
14_476,41.539303,-8.433543,275
14_476,41.539452,-8.433381,276
14_476,41.539631,-8.433263,277
14_476,41.540909,-8.432430,278
14_476,41.541878,-8.431699,279
14_476,41.542168,-8.431421,280
14_476,41.542351,-8.431338,281
14_476,41.542469,-8.431400,282
14_476,41.542706,-8.431826,283
14_476,41.544270,-8.433008,284
14_476,41.544411,-8.433022,285
14_476,41.544468,-8.433002,286
14_476,41.544510,-8.432927,287
14_476,41.544552,-8.432819,288
14_476,41.544575,-8.432629,289
14_476,41.544724,-8.428927,290
14_476,41.544727,-8.428631,291
14_476,41.544796,-8.428549,292
14_476,41.544899,-8.428516,293
14_476,41.545033,-8.428428,294
14_476,41.545750,-8.427799,295
14_476,41.545872,-8.427766,296
14_476,41.546024,-8.427833,297
14_476,41.547089,-8.428366,298
14_476,41.547150,-8.428341,299
14_476,41.547298,-8.427857,300
14_476,41.547447,-8.429055,304
14_476,41.547493,-8.429540,305
14_476,41.547497,-8.428559,303
14_476,41.547596,-8.429638,306
14_476,41.547684,-8.428184,302
14_476,41.547707,-8.428024,301
14_476,41.548100,-8.429551,307
14_476,41.548771,-8.429396,308
14_476,41.549416,-8.429403,309
14_476,41.550186,-8.429735,310
14_476,41.550346,-8.429713,311
14_476,41.550900,-8.429479,312
14_476,41.551266,-8.429245,313
14_476,41.551533,-8.429021,314
14_476,41.552101,-8.427688,315
14_476,41.552200,-8.427642,316
14_476,41.552704,-8.427857,317
14_476,41.552799,-8.427799,318
14_476,41.552830,-8.427146,319
14_477,41.511574,-8.453872,0
14_477,41.512379,-8.453194,1
14_477,41.512470,-8.453249,2
14_477,41.513058,-8.454340,3
14_477,41.514236,-8.456201,4
14_477,41.514343,-8.456187,5
14_477,41.514748,-8.455712,6
14_477,41.514866,-8.455680,7
14_477,41.515759,-8.456723,8
14_477,41.516006,-8.457161,9
14_477,41.516529,-8.457855,10
14_477,41.517143,-8.457511,11
14_477,41.517307,-8.457364,12
14_477,41.517410,-8.457155,13
14_477,41.517471,-8.456891,14
14_477,41.517532,-8.456834,15
14_477,41.517689,-8.456833,16
14_477,41.517841,-8.456892,17
14_477,41.518181,-8.457218,18
14_477,41.518475,-8.456530,23
14_477,41.518494,-8.456429,24
14_477,41.518623,-8.457571,19
14_477,41.518692,-8.457577,20
14_477,41.518738,-8.457516,21
14_477,41.518753,-8.457417,22
14_477,41.520573,-8.452350,30
14_477,41.520599,-8.452900,28
14_477,41.520599,-8.452718,29
14_477,41.520603,-8.452262,31
14_477,41.520718,-8.452048,32
14_477,41.520729,-8.455211,25
14_477,41.520916,-8.451826,33
14_477,41.520924,-8.454399,27
14_477,41.521126,-8.454752,26
14_477,41.521244,-8.451596,34
14_477,41.521362,-8.451437,35
14_477,41.521679,-8.450820,36
14_477,41.522034,-8.450736,37
14_477,41.522160,-8.450665,38
14_477,41.522732,-8.450074,39
14_477,41.522919,-8.449806,40
14_477,41.523281,-8.449125,41
14_477,41.523369,-8.449039,42
14_477,41.523502,-8.448994,43
14_477,41.524273,-8.448955,44
14_477,41.524937,-8.448840,45
14_477,41.525669,-8.448482,46
14_477,41.525681,-8.448273,47
14_477,41.525723,-8.448114,48
14_477,41.525974,-8.448005,49
14_477,41.526112,-8.448037,50
14_477,41.526875,-8.447819,51
14_477,41.527493,-8.447641,52
14_477,41.528179,-8.447443,53
14_477,41.528526,-8.447343,54
14_477,41.528721,-8.447236,55
14_477,41.528831,-8.447156,56
14_477,41.528976,-8.447003,57
14_477,41.529148,-8.446775,58
14_477,41.529263,-8.446587,59
14_477,41.529392,-8.446277,60
14_477,41.529457,-8.446012,61
14_477,41.529575,-8.445147,62
14_477,41.529770,-8.443797,63
14_477,41.529861,-8.443355,64
14_477,41.530006,-8.442812,65
14_477,41.530144,-8.442376,66
14_477,41.530319,-8.441920,67
14_477,41.530582,-8.441383,68
14_477,41.530788,-8.441037,69
14_477,41.531166,-8.440501,70
14_477,41.531422,-8.440219,71
14_477,41.531670,-8.439980,72
14_477,41.532467,-8.439296,73
14_477,41.532963,-8.438873,74
14_477,41.534523,-8.437538,75
14_477,41.534576,-8.437419,76
14_477,41.534698,-8.437231,77
14_477,41.535713,-8.436358,78
14_477,41.535889,-8.436357,79
14_477,41.536587,-8.435760,80
14_477,41.537708,-8.434788,81
14_477,41.538109,-8.434442,82
14_477,41.538322,-8.434260,83
14_477,41.538731,-8.433948,84
14_477,41.538994,-8.433741,85
14_477,41.539303,-8.433543,86
14_477,41.539452,-8.433381,87
14_477,41.539631,-8.433263,88
14_477,41.540623,-8.432683,89
14_477,41.541473,-8.432086,90
14_477,41.541672,-8.431944,91
14_477,41.541889,-8.431848,92
14_477,41.542088,-8.431806,93
14_477,41.542217,-8.431804,94
14_477,41.542377,-8.431823,95
14_477,41.542492,-8.431847,96
14_477,41.542645,-8.431910,97
14_477,41.542843,-8.432015,98
14_477,41.543026,-8.432151,99
14_477,41.543499,-8.432530,100
14_477,41.544415,-8.433207,101
14_477,41.544640,-8.433344,102
14_477,41.544971,-8.433477,103
14_477,41.545300,-8.433543,104
14_477,41.545815,-8.433575,105
14_477,41.549042,-8.433624,106
14_477,41.549324,-8.433582,107
14_477,41.549568,-8.433527,108
14_477,41.549706,-8.433408,109
14_477,41.549824,-8.433191,110
14_477,41.549866,-8.432996,111
14_477,41.550190,-8.429777,112
14_477,41.550900,-8.429479,113
14_477,41.551266,-8.429245,114
14_477,41.551533,-8.429021,115
14_477,41.552101,-8.427688,116
14_477,41.552200,-8.427642,117
14_477,41.552704,-8.427857,118
14_477,41.552799,-8.427799,119
14_477,41.552830,-8.427146,120
14_634,41.482647,-8.470449,3
14_634,41.482670,-8.470594,4
14_634,41.482674,-8.470242,2
14_634,41.482677,-8.469933,1
14_634,41.482765,-8.470736,5
14_634,41.482841,-8.469446,0
14_634,41.482948,-8.470943,6
14_634,41.483051,-8.471002,7
14_634,41.483189,-8.471006,8
14_634,41.483356,-8.470992,9
14_634,41.483475,-8.471025,10
14_634,41.483597,-8.471077,11
14_634,41.484833,-8.471715,12
14_634,41.487766,-8.475109,22
14_634,41.487770,-8.474908,21
14_634,41.487816,-8.475257,23
14_634,41.487816,-8.474706,20
14_634,41.487885,-8.474575,19
14_634,41.487900,-8.475377,24
14_634,41.488068,-8.475542,25
14_634,41.488071,-8.473479,13
14_634,41.488098,-8.474238,18
14_634,41.488136,-8.473580,14
14_634,41.488152,-8.474072,17
14_634,41.488171,-8.473701,15
14_634,41.488174,-8.473936,16
14_634,41.488323,-8.475922,26
14_634,41.488403,-8.476019,27
14_634,41.488510,-8.476057,28
14_634,41.488598,-8.476048,29
14_634,41.488670,-8.476011,30
14_634,41.489193,-8.475426,31
14_634,41.489323,-8.475247,32
14_634,41.489548,-8.474897,33
14_634,41.489616,-8.474841,34
14_634,41.489693,-8.474823,35
14_634,41.489803,-8.474822,36
14_634,41.489887,-8.474851,37
14_634,41.490551,-8.475273,38
14_634,41.490639,-8.475308,39
14_634,41.490765,-8.475312,40
14_634,41.490879,-8.475278,41
14_634,41.490986,-8.475195,42
14_634,41.491302,-8.474819,43
14_634,41.491451,-8.474734,44
14_634,41.491547,-8.474719,45
14_634,41.491749,-8.474741,46
14_634,41.491859,-8.474736,47
14_634,41.491989,-8.474689,48
14_634,41.492264,-8.474493,49
14_634,41.492485,-8.474354,50
14_634,41.492966,-8.474176,51
14_634,41.493931,-8.474013,52
14_634,41.494064,-8.474059,53
14_634,41.494152,-8.474109,54
14_634,41.494259,-8.474232,55
14_634,41.494419,-8.474714,56
14_634,41.494514,-8.474932,57
14_634,41.494644,-8.475078,58
14_634,41.494736,-8.475136,59
14_634,41.494831,-8.475162,60
14_634,41.495056,-8.475108,61
14_634,41.495178,-8.475115,62
14_634,41.495274,-8.475180,63
14_634,41.495346,-8.475281,64
14_634,41.495392,-8.475445,65
14_634,41.495422,-8.475832,66
14_634,41.495468,-8.476045,67
14_634,41.495632,-8.476388,68
14_634,41.495773,-8.476633,69
14_634,41.495865,-8.476736,70
14_634,41.495941,-8.476782,71
14_634,41.496147,-8.476801,72
14_634,41.496220,-8.476828,73
14_634,41.496300,-8.476883,74
14_634,41.496372,-8.476977,75
14_634,41.496685,-8.477513,76
14_634,41.496803,-8.477666,77
14_634,41.496906,-8.477750,78
14_634,41.496990,-8.477779,79
14_634,41.497066,-8.477783,80
14_634,41.497166,-8.477720,81
14_634,41.497574,-8.477192,82
14_634,41.497726,-8.477094,83
14_634,41.497822,-8.477071,84
14_634,41.498058,-8.477119,85
14_634,41.498241,-8.477129,86
14_634,41.498650,-8.476976,87
14_634,41.498901,-8.476919,88
14_634,41.499573,-8.476961,89
14_634,41.499741,-8.477004,90
14_634,41.500111,-8.477192,91
14_634,41.500263,-8.477232,92
14_634,41.500420,-8.477230,93
14_634,41.501270,-8.477047,94
14_634,41.501419,-8.475162,100
14_634,41.501442,-8.474934,101
14_634,41.501472,-8.475556,99
14_634,41.501553,-8.474669,102
14_634,41.501583,-8.476890,95
14_634,41.501678,-8.476807,96
14_634,41.501690,-8.474471,103
14_634,41.501736,-8.476463,98
14_634,41.501747,-8.476659,97
14_634,41.501835,-8.474454,104
14_634,41.501942,-8.474509,105
14_634,41.502377,-8.475081,106
14_634,41.502499,-8.475401,107
14_634,41.502625,-8.475527,108
14_634,41.502789,-8.475577,109
14_634,41.503212,-8.475549,110
14_634,41.503353,-8.475581,111
14_634,41.504120,-8.476102,112
14_634,41.504673,-8.476426,113
14_634,41.505047,-8.468684,155
14_634,41.505070,-8.468878,154
14_634,41.505180,-8.467454,156
14_634,41.505264,-8.467140,157
14_634,41.505348,-8.466903,158
14_634,41.505444,-8.466809,159
14_634,41.505760,-8.470392,153
14_634,41.505764,-8.466662,160
14_634,41.505783,-8.470550,152
14_634,41.505791,-8.471506,151
14_634,41.505840,-8.471962,150
14_634,41.505859,-8.466580,161
14_634,41.505943,-8.472487,149
14_634,41.506084,-8.466295,162
14_634,41.506172,-8.473039,148
14_634,41.506180,-8.466213,163
14_634,41.506218,-8.473445,147
14_634,41.506302,-8.477735,114
14_634,41.506390,-8.477834,115
14_634,41.506443,-8.477955,116
14_634,41.506466,-8.473480,146
14_634,41.506516,-8.478329,117
14_634,41.506596,-8.478504,118
14_634,41.506622,-8.466080,164
14_634,41.506710,-8.478590,119
14_634,41.506737,-8.473416,145
14_634,41.506756,-8.465972,165
14_634,41.506893,-8.465771,166
14_634,41.506920,-8.473320,144
14_634,41.507057,-8.463807,168
14_634,41.507065,-8.464609,167
14_634,41.507072,-8.463674,169
14_634,41.507214,-8.478664,120
14_634,41.507362,-8.472844,143
14_634,41.507393,-8.478748,121
14_634,41.507431,-8.462769,170
14_634,41.507484,-8.478900,122
14_634,41.507584,-8.472717,142
14_634,41.507618,-8.462338,171
14_634,41.507622,-8.479241,123
14_634,41.507729,-8.479407,124
14_634,41.507729,-8.472685,141
14_634,41.507793,-8.461998,172
14_634,41.507900,-8.472719,140
14_634,41.507984,-8.479616,125
14_634,41.508080,-8.461713,173
14_634,41.508137,-8.479505,126
14_634,41.508190,-8.472833,139
14_634,41.508308,-8.461615,174
14_634,41.508610,-8.472856,138
14_634,41.508614,-8.461584,175
14_634,41.508732,-8.472998,137
14_634,41.508911,-8.475411,131
14_634,41.508991,-8.475155,132
14_634,41.509029,-8.478513,127
14_634,41.509033,-8.473517,136
14_634,41.509064,-8.461742,176
14_634,41.509102,-8.476131,130
14_634,41.509136,-8.478343,128
14_634,41.509163,-8.475067,133
14_634,41.509247,-8.477793,129
14_634,41.509609,-8.474285,135
14_634,41.509617,-8.474382,134
14_634,41.510078,-8.461689,177
14_634,41.510544,-8.461580,178
14_634,41.511250,-8.461613,179
14_634,41.511360,-8.461504,180
14_634,41.511753,-8.460430,181
14_634,41.511841,-8.460242,182
14_634,41.512642,-8.459266,183
14_634,41.513023,-8.458958,184
14_634,41.513115,-8.458807,185
14_634,41.513676,-8.457096,186
14_634,41.514183,-8.456462,187
14_634,41.514240,-8.456243,188
14_634,41.514343,-8.456187,189
14_634,41.514748,-8.455712,190
14_634,41.514866,-8.455680,191
14_634,41.515759,-8.456723,192
14_634,41.516006,-8.457161,193
14_634,41.516529,-8.457855,194
14_634,41.517143,-8.457511,195
14_634,41.517307,-8.457364,196
14_634,41.517410,-8.457155,197
14_634,41.517471,-8.456891,198
14_634,41.517532,-8.456834,199
14_634,41.517689,-8.456833,200
14_634,41.517841,-8.456892,201
14_634,41.518181,-8.457218,202
14_634,41.518475,-8.456530,207
14_634,41.518494,-8.456429,208
14_634,41.518623,-8.457571,203
14_634,41.518692,-8.457577,204
14_634,41.518738,-8.457516,205
14_634,41.518753,-8.457417,206
14_634,41.520573,-8.452350,214
14_634,41.520599,-8.452900,212
14_634,41.520599,-8.452718,213
14_634,41.520603,-8.452262,215
14_634,41.520718,-8.452048,216
14_634,41.520729,-8.455211,209
14_634,41.520916,-8.451826,217
14_634,41.520924,-8.454399,211
14_634,41.521126,-8.454752,210
14_634,41.521244,-8.451596,218
14_634,41.521362,-8.451437,219
14_634,41.521679,-8.450820,220
14_634,41.522034,-8.450736,221
14_634,41.522160,-8.450665,222
14_634,41.522732,-8.450074,223
14_634,41.522919,-8.449806,224
14_634,41.523281,-8.449125,225
14_634,41.523369,-8.449039,226
14_634,41.523502,-8.448994,227
14_634,41.524273,-8.448955,228
14_634,41.524937,-8.448840,229
14_634,41.525669,-8.448482,230
14_634,41.525681,-8.448273,231
14_634,41.525723,-8.448114,232
14_634,41.525974,-8.448005,233
14_634,41.526112,-8.448037,234
14_634,41.526875,-8.447819,235
14_634,41.527493,-8.447641,236
14_634,41.528179,-8.447443,237
14_634,41.528526,-8.447343,238
14_634,41.528721,-8.447236,239
14_634,41.528831,-8.447156,240
14_634,41.528976,-8.447003,241
14_634,41.529148,-8.446775,242
14_634,41.529263,-8.446587,243
14_634,41.529392,-8.446277,244
14_634,41.529457,-8.446012,245
14_634,41.529575,-8.445147,246
14_634,41.529770,-8.443797,247
14_634,41.529861,-8.443355,248
14_634,41.530006,-8.442812,249
14_634,41.530144,-8.442376,250
14_634,41.530319,-8.441920,251
14_634,41.530582,-8.441383,252
14_634,41.530788,-8.441037,253
14_634,41.531166,-8.440501,254
14_634,41.531422,-8.440219,255
14_634,41.531670,-8.439980,256
14_634,41.532467,-8.439296,257
14_634,41.532963,-8.438873,258
14_634,41.534523,-8.437538,259
14_634,41.534576,-8.437419,260
14_634,41.534698,-8.437231,261
14_634,41.535713,-8.436358,262
14_634,41.535889,-8.436357,263
14_634,41.536587,-8.435760,264
14_634,41.537708,-8.434788,265
14_634,41.538109,-8.434442,266
14_634,41.538322,-8.434260,267
14_634,41.538731,-8.433948,268
14_634,41.538994,-8.433741,269
14_634,41.539303,-8.433543,270
14_634,41.539452,-8.433381,271
14_634,41.539631,-8.433263,272
14_634,41.540909,-8.432430,273
14_634,41.541878,-8.431699,274
14_634,41.542168,-8.431421,275
14_634,41.542351,-8.431338,276
14_634,41.542469,-8.431400,277
14_634,41.542706,-8.431826,278
14_634,41.544270,-8.433008,279
14_634,41.544411,-8.433022,280
14_634,41.544468,-8.433002,281
14_634,41.544510,-8.432927,282
14_634,41.544552,-8.432819,283
14_634,41.544575,-8.432629,284
14_634,41.544724,-8.428927,285
14_634,41.544727,-8.428631,286
14_634,41.544796,-8.428549,287
14_634,41.544899,-8.428516,288
14_634,41.545033,-8.428428,289
14_634,41.545750,-8.427799,290
14_634,41.545872,-8.427766,291
14_634,41.546024,-8.427833,292
14_634,41.547089,-8.428366,293
14_634,41.547150,-8.428341,294
14_634,41.547298,-8.427857,295
14_634,41.547447,-8.429055,299
14_634,41.547478,-8.420697,320
14_634,41.547493,-8.429540,300
14_634,41.547497,-8.428559,298
14_634,41.547596,-8.429638,301
14_634,41.547684,-8.428184,297
14_634,41.547707,-8.428024,296
14_634,41.547817,-8.419647,321
14_634,41.548031,-8.419204,322
14_634,41.548100,-8.429551,302
14_634,41.548370,-8.418851,323
14_634,41.548771,-8.429396,303
14_634,41.548992,-8.421631,319
14_634,41.549416,-8.429403,304
14_634,41.550186,-8.429735,305
14_634,41.550346,-8.429713,306
14_634,41.550900,-8.429479,307
14_634,41.550964,-8.422843,318
14_634,41.551266,-8.429245,308
14_634,41.551533,-8.429021,309
14_634,41.552101,-8.427688,310
14_634,41.552200,-8.427642,311
14_634,41.552704,-8.427857,312
14_634,41.552773,-8.424496,317
14_634,41.552799,-8.427799,313
14_634,41.552830,-8.427146,314
14_634,41.552887,-8.425785,315
14_634,41.552898,-8.424938,316
14_635,41.482647,-8.470449,3
14_635,41.482670,-8.470594,4
14_635,41.482674,-8.470242,2
14_635,41.482677,-8.469933,1
14_635,41.482765,-8.470736,5
14_635,41.482841,-8.469446,0
14_635,41.482948,-8.470943,6
14_635,41.483051,-8.471002,7
14_635,41.483189,-8.471006,8
14_635,41.483356,-8.470992,9
14_635,41.483475,-8.471025,10
14_635,41.483597,-8.471077,11
14_635,41.484833,-8.471715,12
14_635,41.487766,-8.475109,22
14_635,41.487770,-8.474908,21
14_635,41.487816,-8.475257,23
14_635,41.487816,-8.474706,20
14_635,41.487885,-8.474575,19
14_635,41.487900,-8.475377,24
14_635,41.488068,-8.475542,25
14_635,41.488071,-8.473479,13
14_635,41.488098,-8.474238,18
14_635,41.488136,-8.473580,14
14_635,41.488152,-8.474072,17
14_635,41.488171,-8.473701,15
14_635,41.488174,-8.473936,16
14_635,41.488323,-8.475922,26
14_635,41.488403,-8.476019,27
14_635,41.488510,-8.476057,28
14_635,41.488598,-8.476048,29
14_635,41.488670,-8.476011,30
14_635,41.489193,-8.475426,31
14_635,41.489323,-8.475247,32
14_635,41.489548,-8.474897,33
14_635,41.489616,-8.474841,34
14_635,41.489693,-8.474823,35
14_635,41.489803,-8.474822,36
14_635,41.489887,-8.474851,37
14_635,41.490551,-8.475273,38
14_635,41.490639,-8.475308,39
14_635,41.490765,-8.475312,40
14_635,41.490879,-8.475278,41
14_635,41.490986,-8.475195,42
14_635,41.491302,-8.474819,43
14_635,41.491451,-8.474734,44
14_635,41.491547,-8.474719,45
14_635,41.491749,-8.474741,46
14_635,41.491859,-8.474736,47
14_635,41.491989,-8.474689,48
14_635,41.492264,-8.474493,49
14_635,41.492485,-8.474354,50
14_635,41.492966,-8.474176,51
14_635,41.493931,-8.474013,52
14_635,41.494064,-8.474059,53
14_635,41.494152,-8.474109,54
14_635,41.494259,-8.474232,55
14_635,41.494419,-8.474714,56
14_635,41.494514,-8.474932,57
14_635,41.494644,-8.475078,58
14_635,41.494736,-8.475136,59
14_635,41.494831,-8.475162,60
14_635,41.495056,-8.475108,61
14_635,41.495178,-8.475115,62
14_635,41.495274,-8.475180,63
14_635,41.495346,-8.475281,64
14_635,41.495392,-8.475445,65
14_635,41.495422,-8.475832,66
14_635,41.495468,-8.476045,67
14_635,41.495632,-8.476388,68
14_635,41.495773,-8.476633,69
14_635,41.495865,-8.476736,70
14_635,41.495941,-8.476782,71
14_635,41.496147,-8.476801,72
14_635,41.496220,-8.476828,73
14_635,41.496300,-8.476883,74
14_635,41.496372,-8.476977,75
14_635,41.496685,-8.477513,76
14_635,41.496803,-8.477666,77
14_635,41.496906,-8.477750,78
14_635,41.496990,-8.477779,79
14_635,41.497066,-8.477783,80
14_635,41.497166,-8.477720,81
14_635,41.497574,-8.477192,82
14_635,41.497726,-8.477094,83
14_635,41.497822,-8.477071,84
14_635,41.498058,-8.477119,85
14_635,41.498241,-8.477129,86
14_635,41.498650,-8.476976,87
14_635,41.498901,-8.476919,88
14_635,41.499573,-8.476961,89
14_635,41.499741,-8.477004,90
14_635,41.500111,-8.477192,91
14_635,41.500263,-8.477232,92
14_635,41.500420,-8.477230,93
14_635,41.501270,-8.477047,94
14_635,41.501419,-8.475162,100
14_635,41.501442,-8.474934,101
14_635,41.501472,-8.475556,99
14_635,41.501553,-8.474669,102
14_635,41.501583,-8.476890,95
14_635,41.501678,-8.476807,96
14_635,41.501690,-8.474471,103
14_635,41.501736,-8.476463,98
14_635,41.501747,-8.476659,97
14_635,41.501835,-8.474454,104
14_635,41.501942,-8.474509,105
14_635,41.502377,-8.475081,106
14_635,41.502499,-8.475401,107
14_635,41.502625,-8.475527,108
14_635,41.502789,-8.475577,109
14_635,41.503212,-8.475549,110
14_635,41.503353,-8.475581,111
14_635,41.504120,-8.476102,112
14_635,41.504673,-8.476426,113
14_635,41.505047,-8.468684,155
14_635,41.505070,-8.468878,154
14_635,41.505180,-8.467454,156
14_635,41.505264,-8.467140,157
14_635,41.505348,-8.466903,158
14_635,41.505444,-8.466809,159
14_635,41.505760,-8.470392,153
14_635,41.505764,-8.466662,160
14_635,41.505783,-8.470550,152
14_635,41.505791,-8.471506,151
14_635,41.505840,-8.471962,150
14_635,41.505859,-8.466580,161
14_635,41.505943,-8.472487,149
14_635,41.506084,-8.466295,162
14_635,41.506172,-8.473039,148
14_635,41.506180,-8.466213,163
14_635,41.506218,-8.473445,147
14_635,41.506302,-8.477735,114
14_635,41.506390,-8.477834,115
14_635,41.506443,-8.477955,116
14_635,41.506466,-8.473480,146
14_635,41.506516,-8.478329,117
14_635,41.506596,-8.478504,118
14_635,41.506622,-8.466080,164
14_635,41.506710,-8.478590,119
14_635,41.506737,-8.473416,145
14_635,41.506756,-8.465972,165
14_635,41.506893,-8.465771,166
14_635,41.506920,-8.473320,144
14_635,41.507057,-8.463807,168
14_635,41.507065,-8.464609,167
14_635,41.507072,-8.463674,169
14_635,41.507214,-8.478664,120
14_635,41.507362,-8.472844,143
14_635,41.507393,-8.478748,121
