route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
90,1,90_104,PADIM DA GRAÇA,0,90_800
90,1,90_105,PADIM DA GRAÇA,0,90_800
90,1,90_106,PADIM DA GRAÇA,0,90_800
90,1,90_107,PADIM DA GRAÇA,0,90_800
90,1,90_108,PADIM DA GRAÇA,0,90_800
90,1,90_109,PADIM DA GRAÇA,0,90_800
90,1,90_110,PADIM DA GRAÇA,0,90_800
90,1,90_111,PADIM DA GRAÇA,0,90_800
90,1,90_112,PADIM DA GRAÇA,0,90_800
90,1,90_113,PADIM DA GRAÇA,0,90_800
90,1,90_114,PADIM DA GRAÇA,0,90_800
90,2,90_115,PADIM DA GRAÇA,0,90_800
90,2,90_116,PADIM DA GRAÇA,0,90_800
90,2,90_117,PADIM DA GRAÇA,0,90_800
90,2,90_118,PADIM DA GRAÇA,0,90_800
90,2,90_119,PADIM DA GRAÇA,0,90_800
90,2,90_120,PADIM DA GRAÇA,0,90_800
90,2,90_121,PADIM DA GRAÇA,0,90_800
90,2,90_122,PADIM DA GRAÇA,0,90_800
90,2,90_123,PADIM DA GRAÇA,0,90_800
90,2,90_124,PADIM DA GRAÇA,0,90_800
90,2,90_125,PADIM DA GRAÇA,0,90_800
90,2,90_126,PADIM DA GRAÇA,0,90_800
90,3,90_127,PADIM DA GRAÇA,0,90_800
90,3,90_128,PADIM DA GRAÇA,0,90_800
90,3,90_129,PADIM DA GRAÇA,0,90_800
90,3,90_130,PADIM DA GRAÇA,0,90_800
90,3,90_131,PADIM DA GRAÇA,0,90_800
90,3,90_132,PADIM DA GRAÇA,0,90_800
90,1,90_133,RUA 25 DE ABRIL,1,90_883
90,2,90_134,RUA 25 DE ABRIL,1,90_883
90,3,90_135,RUA 25 DE ABRIL,1,90_883
90,1,90_136,PADIM DA GRAÇA,0,90_884
90,2,90_137,AVENIDA CENTRAL,0,90_885
90,1,90_140,PADIM DA GRAÇA,0,90_884
90,1,90_141,RUA 25 DE ABRIL,1,90_799
90,1,90_142,PADIM DA GRAÇA,0,90_884
90,1,90_143,RUA 25DE ABRIL,1,90_920
90,1,90_144,PADIM DA GRAÇA,0,90_884
91,2,91_1,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_2,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_3,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_4,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_5,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_6,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_7,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_8,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_9,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_10,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_11,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,3,91_13,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,3,91_16,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,3,91_18,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,3,91_20,ESTRADA DE S. PEDRO (ARCO),1,91_807
91,2,91_22,PRISCOS,0,91_808
91,2,91_23,PRISCOS,0,91_808
91,2,91_24,PRISCOS,0,91_808
91,2,91_25,PRISCOS,0,91_808
91,2,91_26,PRISCOS,0,91_808
91,2,91_27,PRISCOS,0,91_808
91,2,91_28,PRISCOS,0,91_808
91,2,91_29,PRISCOS,0,91_808
91,2,91_30,PRISCOS,0,91_808
91,2,91_31,PRISCOS,0,91_808
91,2,91_32,PRISCOS,0,91_808
91,3,91_33,PRISCOS,0,91_808
91,3,91_36,PRISCOS,0,91_808
91,3,91_38,PRISCOS,0,91_808
91,3,91_40,PRISCOS,0,91_808
91,3,91_43,ESTRADA DE S. PEDRO (ARCO),1,91_809
91,2,91_44,AVENIDA CENTRAL,0,91_831
91,3,91_45,AVENIDA CENTRAL,0,91_831
91,2,91_47,OLIVEIRA (S. PEDRO) VIA PRISCO,0,91_833
91,3,91_48,OLIVEIRA (S. PEDRO) VIA PRISCO,0,91_833
91,2,91_49,OLIVEIRA (S. PEDRO) VIA PRISCO,0,91_833
91,3,91_50,OLIVEIRA (S. PEDRO) VIA PRISCO,0,91_833
91,2,91_51,ESTRADA DE S. PEDRO (ARCO),1,91_834
91,2,91_52,ESTRADA DE S. PEDRO (ARCO),1,91_834
91,3,91_53,ESTRADA DE S. PEDRO (ARCO),1,91_834
91,2,91_54,ESTRADA DE S. PEDRO (ARCO),1,91_834
91,3,91_55,ESTRADA DE S. PEDRO (ARCO),1,91_834
91,2,91_57,OLIVEIRA (S. PEDRO) VIA PRISCO,0,91_833
92,2,92_1,ADAUFE VIA MONTE DO OURO/MOINH,1,92_794
92,2,92_2,AVENIDA CENTRAL,0,92_795
92,3,92_3,AVENIDA CENTRAL,0,92_795
92,3,92_4,ADAUFE VIA MONTE DO OURO/MOINH,1,92_794
92,2,92_8,MONTE DO OURO,1,92_826
92,2,92_9,RUA DO CARMO,0,92_827
92,2,92_10,AVENIDA CENTRAL,0,92_866
92,2,92_11,ADAÚFE (MOÍNHOS) VIA PALMEIRA,1,92_865
93,2,93_1,ARENTIM,1,93_792
93,3,93_2,ARENTIM,1,93_792
93,2,93_3,ARENTIM,1,93_792
93,3,93_4,ARENTIM,1,93_792
93,2,93_5,ARENTIM,1,93_792
93,3,93_6,ARENTIM,1,93_792
93,2,93_7,ARENTIM,1,93_792
93,3,93_8,ARENTIM,1,93_792
93,2,93_9,ARENTIM,1,93_792
93,3,93_10,ARENTIM,1,93_792
93,2,93_11,ARENTIM,1,93_792
93,3,93_12,ARENTIM,1,93_792
93,2,93_13,ARENTIM,1,93_792
93,3,93_14,ARENTIM,1,93_792
93,2,93_15,AVENIDA CENTRAL,0,93_793
93,2,93_16,AVENIDA CENTRAL,0,93_793
93,2,93_17,AVENIDA CENTRAL,0,93_793
93,3,93_18,AVENIDA CENTRAL,0,93_793
93,2,93_19,AVENIDA CENTRAL,0,93_793
93,3,93_20,AVENIDA CENTRAL,0,93_793
93,2,93_21,AVENIDA CENTRAL,0,93_793
93,2,93_22,AVENIDA CENTRAL,0,93_793
93,3,93_23,AVENIDA CENTRAL,0,93_793
93,3,93_24,AVENIDA CENTRAL,0,93_793
93,2,93_25,AVENIDA CENTRAL,0,93_793
93,2,93_26,AVENIDA CENTRAL,0,93_793
93,3,93_27,AVENIDA CENTRAL,0,93_793
93,3,93_28,AVENIDA CENTRAL,0,93_793
93,2,93_29,ARENTIM,1,93_839
93,2,93_31,ARENTIM,1,93_839
900,1,900_1,HOSPITAL,1,900_748
900,3,900_2,HOSPITAL,1,900_748
900,1,900_3,AVENIDA CENTRAL,0,900_749
900,3,900_5,AVENIDA CENTRAL,0,900_773
900,2,900_6,HOSPITAL,1,900_748
900,2,900_7,AVENIDA CENTRAL,0,900_773
900,1,900_8,AVENIDA CENTRAL,0,900_749
900,1,900_9,AVENIDA CENTRAL,0,900_749
900,2,900_12,AVENIDA CENTRAL,0,900_773
900,3,900_13,AVENIDA CENTRAL,0,900_773
907,1,907_1,S MAMEDE D' ESTE,1,907_752
907,1,907_5,MISERICÓRDIA,0,907_753
907,1,907_53,S MAMEDE D' ESTE,1,907_752
907,2,907_54,S MAMEDE D' ESTE,1,907_752
907,3,907_55,S MAMEDE D' ESTE,1,907_752
907,1,907_56,MISERICÓRDIA,0,907_753
907,2,907_57,MISERICÓRDIA,0,907_753
907,3,907_58,MISERICÓRDIA,0,907_753
907,1,907_59,S. MAMEDE D'ESTE VIA FOJO,1,907_965
907,1,907_60,AVENIDA DA LIBERDADE,0,907_966
911,1,911_1,PADIM DA GRAÇA,1,911_754
914,1,914_1,PRISCOS,1,914_756
914,3,914_3,PRISCOS,1,914_756
914,1,914_4,AVENIDA CENTRAL,0,914_757
914,3,914_5,AVENIDA CENTRAL,0,914_757
914,2,914_6,PRISCOS,1,914_756
914,2,914_7,AVENIDA CENTRAL,0,914_757
920,1,920_1,ESCUDEIROS,1,920_758
920,3,920_2,ESCUDEIROS,1,920_758
920,1,920_3,ESCUDEIROS,1,920_758
920,1,920_4,AVENIDA CENTRAL,0,920_759
920,1,920_5,AVENIDA CENTRAL,0,920_759
920,3,920_6,AVENIDA CENTRAL,0,920_759
920,2,920_7,ESCUDEIROS,1,920_758
920,2,920_8,AVENIDA CENTRAL,0,920_759
928,1,928_1,NAVARRA,1,928_760
928,1,928_2,AVENIDA CENTRAL,0,928_761
933,1,933_1,CABREIROS,1,933_762
933,1,933_2,AVENIDA CENTRAL,0,933_763
935,1,935_1,GUISANDE,1,935_764
937,1,937_1,ARENTIM,1,937_765
943,1,943_1,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_2,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_3,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_4,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_5,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_6,ESTAÇÃO CF,0,943_767
943,1,943_7,ESTAÇÃO CF,0,943_767
943,1,943_8,ESTAÇÃO CF,0,943_767
943,1,943_9,ESTAÇÃO CF,0,943_767
943,1,943_39,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_40,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_41,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_42,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_43,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_44,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_45,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_47,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_48,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_49,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_50,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_51,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_52,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_53,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_54,UNIVERSIDADE DO MINHO,1,943_766
943,2,943_55,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_56,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_57,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_58,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_59,UNIVERSIDADE DO MINHO,1,943_766
943,1,943_60,ESTAÇÃO CF,0,943_767
943,1,943_61,ESTAÇÃO CF,0,943_767
943,1,943_62,ESTAÇÃO CF,0,943_767
943,1,943_63,ESTAÇÃO CF,0,943_767
943,1,943_64,ESTAÇÃO CF,0,943_767
943,2,943_65,ESTAÇÃO CF,0,943_767
943,2,943_66,ESTAÇÃO CF,0,943_767
943,2,943_67,ESTAÇÃO CF,0,943_767
943,2,943_68,ESTAÇÃO CF,0,943_767
943,2,943_69,ESTAÇÃO CF,0,943_767
943,2,943_70,ESTAÇÃO CF,0,943_767
943,2,943_71,ESTAÇÃO CF,0,943_767
943,2,943_72,ESTAÇÃO CF,0,943_767
943,2,943_73,ESTAÇÃO CF,0,943_767
943,3,943_74,ESTAÇÃO CF,0,943_767
943,3,943_75,ESTAÇÃO CF,0,943_767
943,3,943_76,ESTAÇÃO CF,0,943_767
943,3,943_77,ESTAÇÃO CF,0,943_767
943,3,943_78,ESTAÇÃO CF,0,943_767
943,3,943_79,ESTAÇÃO CF,0,943_767
943,3,943_80,ESTAÇÃO CF,0,943_767
943,3,943_81,ESTAÇÃO CF,0,943_767
943,3,943_82,ESTAÇÃO CF,0,943_767
943,3,943_83,UNIVERSIDADE DO MINHO,1,943_768
943,1,943_84,UNIVERSIDADE DO MINHO,1,943_766
943,3,943_85,UNIVERSIDADE DO MINHO,1,943_766
945,1,945_1,PONTE DO BICO,1,945_769
949,1,949_1,RUÃES VIA DUME/MERELIM,1,949_770
949,1,949_2,RUÃES VIA DUME/MERELIM,1,949_770
949,3,949_3,RUÃES VIA DUME/MERELIM,1,949_770
949,1,949_4,AVENIDA CENTRAL,0,949_771
949,1,949_5,AVENIDA CENTRAL,0,949_771
949,1,949_7,PADIM DA GRAÇA VIA DUME/MERELI,1,949_772
949,2,949_8,RUÃES VIA DUME/MERELIM,1,949_770
949,3,949_54,AVENIDA CENTRAL,0,949_771
949,2,949_55,AVENIDA CENTRAL,0,949_771
